repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
766283095,DanTCIM/ValAct_RAG,DanTCIM,ValAct_RAG,https://github.com/DanTCIM/ValAct_RAG,Retrieval Augmented Generation for Life Valuation Actuarial Documentations,Python,"actuary, streamlit",retrieval augmented generation,12,4,1,1,15,0,0,True,6454,2024-03-02T20:41:02Z,2026-05-24T21:31:08Z,2026-05-24T21:31:04Z,814,1,emerging_technology
802983535,yhzhu99/EMERGE,yhzhu99,EMERGE,https://github.com/yhzhu99/EMERGE,[CIKM 2024] EMERGE: Enhancing Multimodal Electronic Health Records Predictive Modeling with Retrieval-Augmented Generation,Python,"electronic-health-record, multimodal-learning, rag, retrieval-augmented-generation",retrieval augmented generation,16,7,0,2,24,0,0,False,8279,2024-05-19T19:32:51Z,2026-05-25T08:53:50Z,2026-05-24T19:00:35Z,736,1,emerging_technology
948271121,hhy-huang/HiRAG,hhy-huang,HiRAG,https://github.com/hhy-huang/HiRAG,"[EMNLP'25 findings] This is the official repo for the paper, HiRAG: Retrieval-Augmented Generation with Hierarchical Knowledge.",Python,"clustering, graphrag, large-language-models, nlp, rag, retrieval-augmented-generation",retrieval augmented generation,544,82,5,4,2,9,0,False,11716,2025-03-14T03:11:09Z,2026-05-24T06:49:42Z,2026-05-24T06:49:39Z,438,1,emerging_technology
901985260,VectorInstitute/kg-rag,VectorInstitute,kg-rag,https://github.com/VectorInstitute/kg-rag,This project implements a comprehensive framework for Knowledge Graph Retrieval Augmented Generation (KG-RAG). It focuses on financial data from SEC 10-Q filings and explores how knowledge graphs can improve information retrieval and question answering compared to baseline approaches.,Python,"knowledge-graph, llms, rag",retrieval augmented generation,40,11,1,4,9,100,0,True,3729,2024-12-11T17:22:56Z,2026-05-24T14:08:24Z,2026-05-24T01:04:12Z,530,2,emerging_technology
828268839,NirDiamant/RAG_Techniques,NirDiamant,RAG_Techniques,https://github.com/NirDiamant/RAG_Techniques,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. Each technique has a detailed notebook tutorial.,Jupyter Notebook,"ai, embeddings, langchain, llama-index, llm, llms, nlp, openai, python, rag, retrieval-augmented-generation, tutorials, vector-database",retrieval augmented generation,27555,3313,13,42,9,100,1,True,67473,2024-07-13T16:08:36Z,2026-05-26T03:14:49Z,2026-05-23T23:36:15Z,681,2,emerging_technology
785751279,Danielskry/Awesome-RAG,Danielskry,Awesome-RAG,https://github.com/Danielskry/Awesome-RAG,😎 Awesome list of Retrieval-Augmented Generation (RAG) applications in Generative AI.,unknown,"artificial-intelligence, generative-ai, large-language-models, rag, retrieval-augmented-generation",retrieval augmented generation,1205,132,53,13,11,69,0,False,38029,2024-04-12T14:45:44Z,2026-05-25T08:38:48Z,2026-05-23T16:02:00Z,773,2,emerging_technology
1128204614,1jehuang/jcode,1jehuang,jcode,https://github.com/1jehuang/jcode,Coding Agent Harness,Rust,"ai, claude, cli, coding-agent, llm, mcp, openai, rust, terminal, tui",llm agents,6542,738,143,2,959,71,67,True,32194,2026-01-05T09:43:36Z,2026-05-26T03:24:27Z,2026-05-26T03:24:23Z,140,0,emerging_technology
771350543,Canner/WrenAI,Canner,WrenAI,https://github.com/Canner/WrenAI,"Give AI agents the context to query business data correctly through the open context layer that gives AI agents grounded, governed memory, context, SQL across 20+ data sources, that helps you build GenBI, agentic BI, text-to-sql, dashboards, and agentic analytics.",Python,"agent, anthropic, bigquery, charts, context-engineering, duckdb, genbi, llm, openai, postgresql, rag, sql, sqlai, text-to-chart, text-to-sql, text2sql, vertex",llm agents,15331,1739,326,62,80,160,100,True,10607,2024-03-13T06:18:20Z,2026-05-26T03:23:47Z,2026-05-26T03:24:06Z,803,0,emerging_technology
1246786755,ArafatAhmed-2M/2M-Code,ArafatAhmed-2M,2M-Code,https://github.com/ArafatAhmed-2M/2M-Code,"2M Code (Multi-Mind) — A terminal-native AI coding platform where teams of specialized, multi-provider LLM agents (Anthropic, Google, OpenAI, Mistral) collaborate to plan, implement, and review code together via a shared SQLite event bus.",Python,,llm agents,19,0,0,1,39,0,0,False,12788,2026-05-22T14:53:34Z,2026-05-26T03:23:34Z,2026-05-26T03:23:29Z,3,0,emerging_technology
1200968971,VOBC/oh-my-coder,VOBC,oh-my-coder,https://github.com/VOBC/oh-my-coder,Multi-Agent AI Coding Assistant - 支持 DeepSeek / GLM / MiMo 等 12+ 国产大模型，多智能体协作编程,Python,"ai-coding, chinese, cli, code-assistant, code-review, deepseek, developer-tool, developer-tools, glm, llm, mimo, multi-agent, opensource, python",llm agents,136,27,0,5,583,1,1,True,23269,2026-04-04T03:32:17Z,2026-05-26T03:23:24Z,2026-05-26T03:23:20Z,51,0,emerging_technology
1207506427,killertcell428/aigis,killertcell428,aigis,https://github.com/killertcell428/aigis,"Deterministic, zero-dependency Python firewall for AI agents — MCP rug-pull, memory poisoning, indirect injection, exfil channels. 44 compliance templates (US/CN/JP/EU).",Python,"ai-agent, ai-security, compliance, cybersecurity, firewall, guardrails, jailbreak-detection, llm, mcp, open-source, owasp, prompt-injection, python",llm agents,44,2,5,4,143,75,34,True,24216,2026-04-11T02:56:13Z,2026-05-26T03:21:53Z,2026-05-26T03:22:03Z,45,0,emerging_technology
1125856365,can1357/oh-my-pi,can1357,oh-my-pi,https://github.com/can1357/oh-my-pi,"⌥  AI Coding agent for the terminal — hash-anchored edits, optimized tool harness, LSP, Python, browser, subagents, and more",TypeScript,"ai-agent, ai-coding-agent, anthropic, bun, claude, cli, coding-assistant, llm, mcp, multi-provider, openai, rust, terminal, tui, typescript",llm agents,7331,592,210,100,1381,200,100,True,31953,2025-12-31T14:01:28Z,2026-05-26T03:23:56Z,2026-05-26T03:19:03Z,145,0,emerging_technology
1215999715,hecatehq/hecate,hecatehq,hecate,https://github.com/hecatehq/hecate,"Local-first AI runtime console for cloud/local models, Hecate Chat, supervised coding-agent sessions, task approvals, usage visibility, and OpenTelemetry.",Go,"acp, ai, ai-gateway, ai-harness, ai-runtime, llm, llm-gateway, mcp-client, mcp-server, opentelemetry, task-runner",llm agents,15,1,3,4,1044,103,38,True,24589,2026-04-20T13:15:36Z,2026-05-26T03:18:32Z,2026-05-26T03:19:46Z,35,0,emerging_technology
1010681419,shareAI-lab/learn-claude-code,shareAI-lab,learn-claude-code,https://github.com/shareAI-lab/learn-claude-code,"Bash is all you need -  A nano claude code–like 「agent harness」, built from 0 to 1",Python,"agent, agent-development, ai-agent, claude, claude-code, educational, llm, python, teaching, tutorial",llm agents,62623,10231,103,26,14,149,0,True,25948,2025-06-29T15:34:15Z,2026-05-26T03:20:39Z,2026-05-26T03:18:16Z,330,0,emerging_technology
691347156,1Panel-dev/MaxKB,1Panel-dev,MaxKB,https://github.com/1Panel-dev/MaxKB,🔥 MaxKB is an open-source platform for building enterprise-grade agents.  强大易用的开源企业级智能体平台。,Python,"agent, agentic-ai, chatbot, deepseek-r1, knowledgebase, langchain, llama3, llm, maxkb, mcp-server, ollama, pgvector, qwen3, rag",llm agents,21055,2833,73,84,109,112,65,True,4796,2023-09-14T02:05:12Z,2026-05-26T03:18:03Z,2026-05-26T03:18:00Z,985,0,emerging_technology
1130545281,reyamira/models,reyamira,models,https://github.com/reyamira/models,"TUI and CLI for browsing AI models, benchmarks, coding agents, and statuses for AI providers.",Rust,"ai, anamolyco, artificial-analysis, benchmarks, claude-code, codex, coding-agents, gemini-cli, llm, models, models-dev, openclaw, opencode, ratatui, rust, sst, sst-inspired, status, status-page, tui",llm agents,427,17,0,7,636,29,39,True,6387,2026-01-08T16:53:39Z,2026-05-26T03:18:03Z,2026-05-26T03:17:59Z,137,0,emerging_technology
805155266,CherryHQ/cherry-studio,CherryHQ,cherry-studio,https://github.com/CherryHQ/cherry-studio,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs",TypeScript,"agent-skills, ai-agent, awesome-skills, claude-code, codex, deepseek, hermes-agent, openclaw, skills, vibe-coding",llm agents,46294,4398,1217,100,67,200,100,True,21833,2024-05-24T01:56:26Z,2026-05-26T03:18:58Z,2026-05-26T03:17:32Z,732,0,emerging_technology
1056059927,11divyansh/OxyJen,11divyansh,OxyJen,https://github.com/11divyansh/OxyJen,"OxyJen is an open-source Java framework for orchestrating LLM workloads with graph-style execution, context-aware memory, and deterministic retry/fallback. It treats LLMs as native nodes (not helper utilities), allowing developers to build multi-step AI pipelines that integrate cleanly with existing Java code.",Java,"agents, ai, chatgpt, dag, graph, java, langchain, langchain4j, langgraph, llm, openai, runtime, tools, workflow",llm agents,32,2,5,2,50,1,4,False,10730,2025-09-13T09:59:43Z,2026-05-26T03:17:11Z,2026-05-26T03:17:08Z,254,0,emerging_technology
1128123594,volcengine/OpenViking,volcengine,OpenViking,https://github.com/volcengine/OpenViking,"OpenViking is an open-source context database designed specifically for AI Agents(such as openclaw). OpenViking unifies the management of context (memory, resources, and skills) that Agents need through a file system paradigm, enabling hierarchical context delivery and self-evolving.",Python,"agent, agentic-rag, ai-agents, clawbot, context-database, context-engineering, filesystem, llm, memory, openclaw, opencode, rag, skill",llm agents,24676,1865,238,100,302,200,41,True,30578,2026-01-05T07:11:17Z,2026-05-26T03:16:55Z,2026-05-26T03:25:05Z,140,0,emerging_technology
1236192120,IYENTeam/Hent-ai,IYENTeam,Hent-ai,https://github.com/IYENTeam/Hent-ai,Emotion Image Attachment Plugin for AI agents — Auto-classify emotions via LLM and attach matching images to Discord messages,TypeScript,,llm agents,49,7,26,6,146,42,0,True,9969,2026-05-12T03:04:35Z,2026-05-26T03:16:45Z,2026-05-26T03:16:42Z,14,0,emerging_technology
965872694,sno-ai/mda,sno-ai,mda,https://github.com/sno-ai/mda,"MDA Open Spec — a Markdown superset for agent-facing documents. One .mda source compiles to drop-in SKILL.md, AGENTS.md, MCP-SERVER.md, and CLAUDE.md. JSON Schema validated, with typed dependency graph, footnote relationships, and Sigstore-anchored signatures. For agentskills.io and AAIF runtimes.",TypeScript,"agentic-ai, agents-md, ai-agents, ai-native, claude-md, conformance, json-schema, llm, markdown-lang, mda, open-spec, sigstore, skill-md, sno, sno-ai",llm agents,563,14,2,16,102,18,3,True,14540,2025-04-14T03:39:05Z,2026-05-26T03:16:03Z,2026-05-26T03:16:00Z,406,0,emerging_technology
1157102282,diegosouzapw/OmniRoute,diegosouzapw,OmniRoute,https://github.com/diegosouzapw/OmniRoute,"Never stop coding. Free AI gateway: one endpoint, 160+ providers (50+ free), connect Claude Code, Codex, Cursor, Cline & Copilot to FREE Claude/GPT/Gemini. RTK+Caveman stacked compression saves 15-95% tokens, smart auto-fallback, MCP/A2A, multimodal APIs, Desktop/PWA.",TypeScript,"a2a, ai-agents, ai-gateway, anthropic, claude, claude-code, cline, codex, copilot, cursor, deepseek, free-ai, gemini, gemini-cli, llm-gateway, mcp, openai, openai-proxy, qwen, token-saver",multimodal ai,5329,910,104,100,1035,111,100,True,49754,2026-02-13T12:38:31Z,2026-05-26T03:22:59Z,2026-05-26T03:27:22Z,101,0,emerging_technology
1226622350,cyeinfpro/Lumen,cyeinfpro,Lumen,https://github.com/cyeinfpro/Lumen,"Self-hosted multimodal AI workspace — chat, vision QA, text-to-image, image-to-image in one conversation",Python,"ai, chatgpt, fastapi, image-generation, multimodal, nextjs, openai, self-hosted",multimodal ai,11,0,0,1,300,0,92,True,24169,2026-05-01T16:24:55Z,2026-05-26T03:11:39Z,2026-05-26T03:11:52Z,24,0,emerging_technology
511691380,lance-format/lance,lance-format,lance,https://github.com/lance-format/lance,"Open Lakehouse Format for Multimodal AI. Convert from Parquet in 2 lines of code for 100x faster random access, vector index, and data versioning. Compatible with Pandas, DuckDB, Polars, Pyarrow, and PyTorch with more integrations coming..",Rust,"apache-arrow, computer-vision, data-analysis, data-analytics, data-centric, data-format, data-science, dataops, deep-learning, duckdb, embeddings, llms, machine-learning, mlops, python, rust",multimodal ai,6532,680,1190,100,160,200,100,True,8420,2022-07-07T22:29:29Z,2026-05-26T03:27:30Z,2026-05-26T03:10:17Z,1418,0,emerging_technology
1146959118,opengeos/GeoAgent,opengeos,GeoAgent,https://github.com/opengeos/GeoAgent,A multimodal AI agent for geospatial data analysis and interactive visualization,Python,"ai-agent, geospatial, open-source, python, qgis, qgis-plugin",multimodal ai,345,63,0,5,66,94,16,True,22797,2026-02-01T00:32:13Z,2026-05-26T02:03:32Z,2026-05-26T02:21:03Z,114,0,emerging_technology
1245476031,DEEIX-AI/DEEIX-Chat,DEEIX-AI,DEEIX-Chat,https://github.com/DEEIX-AI/DEEIX-Chat,"An enterprise AI workspace for model routing, multimodal chat, files, tools, billing, identity, and operations.",Go,,multimodal ai,154,20,3,3,85,29,3,True,17006,2026-05-21T08:57:01Z,2026-05-26T02:06:34Z,2026-05-26T01:53:49Z,4,0,emerging_technology
996988898,codecentric/c4-genai-suite,codecentric,c4-genai-suite,https://github.com/codecentric/c4-genai-suite,c4 GenAI Suite,TypeScript,"ai, ai-agents, artificial-intelligence, assistant, chatbot, chatgpt, claude, dall-e, gemini, genai, image-generation, langchain, llm, llm-ui, mcp, multimodal, ollama, openai, rag, self-hosted",multimodal ai,169,20,78,18,93,120,29,True,6671,2025-06-05T19:17:39Z,2026-05-26T01:49:43Z,2026-05-26T01:49:39Z,354,0,emerging_technology
817326197,screenpipe/screenpipe,screenpipe,screenpipe,https://github.com/screenpipe/screenpipe,"YC (S26) | Give AI the ability to live your experience. Records everything you do, say, hear 24/7, local, private, secure",Rust,"agents, agi, ai, audio-recording, computer-vision, llm, local-ai, local-first, machine-learning, ml, multimodal, privacy, screen-recording, speech-to-text, vision, ycombinator",multimodal ai,18910,1761,86,100,994,125,100,True,17384,2024-06-19T13:23:56Z,2026-05-26T02:43:38Z,2026-05-26T01:26:34Z,705,0,emerging_technology
793795224,genkit-ai/genkit,genkit-ai,genkit,https://github.com/genkit-ai/genkit,"Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google",TypeScript,"agents, ai, embedders, genkit, llm, multimodal, rag, vector-database",multimodal ai,6042,749,839,100,79,200,100,True,9524,2024-04-29T22:04:42Z,2026-05-26T03:27:18Z,2026-05-26T01:10:56Z,756,0,emerging_technology
1166768144,OraclesTech/guardian-sdk,OraclesTech,guardian-sdk,https://github.com/OraclesTech/guardian-sdk,"Ethicore Engine™ is an AI safety, ethics, and compliance platform. This repo consists of the open-source components of Ethicore Engine™ - Guardian SDK; designed to protect your AI applications from prompt injection, jailbreaks, role hijacking, system-prompt extraction, and 100+ additional threat categories through a multi-layer analysis pipeline",Python,"adversarial-machine-learning, agent-safety, agent-security, agentic-loop, ai-agents, ai-safety, ai-security, api, closed-loop-learning, continuous-learning, detection, llm-security, multilingual, multimodal, proactive-security, pypi-package, threat-intelligence",multimodal ai,72,10,1,2,39,1,0,True,27179,2026-02-25T15:31:35Z,2026-05-26T00:23:00Z,2026-05-26T00:23:04Z,89,0,emerging_technology
659298698,Azure/gpt-rag-ingestion,Azure,gpt-rag-ingestion,https://github.com/Azure/gpt-rag-ingestion,"The GPT-RAG Data Ingestion service automates processing of diverse documents—PDFs, images, spreadsheets, transcripts, and SharePoint—readying them for Azure AI Search. It applies smart chunking, generates text and image embeddings, and enables rich, multimodal retrieval.",Python,,multimodal ai,178,93,5,17,3,105,24,False,1600,2023-06-27T14:32:35Z,2026-05-19T10:18:35Z,2026-05-26T02:39:17Z,1063,0,emerging_technology
979259256,ParisNeo/lollms,ParisNeo,lollms,https://github.com/ParisNeo/lollms,An all in one AI solution compatible with any known AI service on the planet,Vue,"ai, llm, multimodal",multimodal ai,80,26,8,2,46,4,2,False,4837,2025-05-07T08:35:17Z,2026-05-26T00:12:32Z,2026-05-26T00:12:25Z,383,0,emerging_technology
200722670,NVIDIA-NeMo/NeMo,NVIDIA-NeMo,NeMo,https://github.com/NVIDIA-NeMo/NeMo,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal, and Speech AI (Automatic Speech Recognition and Text-to-Speech)",Python,"asr, deeplearning, generative-ai, machine-translation, neural-networks, speaker-diariazation, speaker-recognition, speech-synthesis, speech-translation, tts",multimodal ai,17255,3418,175,100,29,200,86,True,6826,2019-08-05T20:16:42Z,2026-05-26T00:25:03Z,2026-05-25T23:55:56Z,2485,0,emerging_technology
1084726333,framersai/agentos,framersai,agentos,https://github.com/framersai/agentos,"Build autonomous AI agents with adaptive intelligence and emergent behaviors, included with multimodal RAG and optional HEXACO personalities.",TypeScript,"agent-framework, agentic-ai, agentos, agents, ai-agents, autonomous-agents, emergent-behavior, guardrails, hexaco, llm, multi-agent, orchestration, personality, rag",multimodal ai,553,72,0,3,368,3,100,True,32907,2025-10-28T04:35:14Z,2026-05-25T23:19:07Z,2026-05-25T23:20:20Z,209,0,emerging_technology
1035961723,tridz-dev/huf,tridz-dev,huf,https://github.com/tridz-dev/huf,Multi Model Multi Agent Framework build using Frappe Framework. Out of the box support for 500+ models and 100s of tools. Can automate ERPNext and Frappe App out of the box.,TypeScript,"agentic-ai, agentic-workflow, ai, erpnext, frappe-framework, llm, multimodal",multimodal ai,79,32,48,8,29,145,0,False,10239,2025-08-11T11:00:52Z,2026-05-26T00:58:48Z,2026-05-25T22:46:01Z,287,0,emerging_technology
932481665,kweinmeister/ai-appraiser,kweinmeister,ai-appraiser,https://github.com/kweinmeister/ai-appraiser,Multimodal AI appraisal using Gemini,Python,,multimodal ai,12,2,1,3,7,64,0,True,4610,2025-02-14T01:28:31Z,2026-05-25T22:35:51Z,2026-05-25T22:35:48Z,466,0,emerging_technology
873907033,FennelFetish/qapyq,FennelFetish,qapyq,https://github.com/FennelFetish/qapyq,"AI-assisted media curator for large image/video datasets. Streamlined captioning, cropping, masking for LoRA/diffusion training workflows.",Python,"ai, annotation, automation, desktop-app, fine-tuning, image, image-processing, llm, lora, mask, multimodal, object-detection, stable-diffusion, text, vlm",multimodal ai,158,10,3,2,12,7,0,False,17631,2024-10-16T23:36:29Z,2026-05-25T20:57:03Z,2026-05-25T20:56:59Z,586,0,emerging_technology
736272311,pipecat-ai/pipecat,pipecat-ai,pipecat,https://github.com/pipecat-ai/pipecat,Open Source framework for voice and multimodal conversational AI,Python,"ai, chatbot-framework, chatbots, real-time, voice, voice-assistant",multimodal ai,12480,2106,170,100,323,183,100,True,40510,2023-12-27T12:59:00Z,2026-05-26T02:25:12Z,2026-05-25T20:40:38Z,880,0,emerging_technology
221654678,deepset-ai/haystack,deepset-ai,haystack,https://github.com/deepset-ai/haystack,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems.",MDX,"agent, agents, ai, gemini, generative-ai, gpt-4, information-retrieval, large-language-models, llm, machine-learning, nlp, orchestration, python, pytorch, question-answering, rag, retrieval-augmented-generation, semantic-search, summarization, transformers",multimodal ai,25372,2805,126,100,111,136,100,True,12709,2019-11-14T09:05:28Z,2026-05-26T02:38:57Z,2026-05-25T20:37:11Z,2384,0,emerging_technology
1148654660,Fortemi/fortemi,Fortemi,fortemi,https://github.com/Fortemi/fortemi,"Self-hosted AI knowledge base with hybrid semantic search (pgvector + FTS + RRF), MCP server, multi-provider LLM inference (Ollama, OpenAI, OpenRouter, llama.cpp), multimodal ingestion (vision, audio transcription, speaker diarization), and knowledge graph. Rust + PostgreSQL.",Rust,"ai, embeddings, hybrid-search, knowledge-base, knowledge-graph, llm, mcp-server, model-context-protocol, multimodal, note-taking, ollama, pgvector, postgresql, rag, retrieval-augmented-generation, rust, second-brain, self-hosted, semantic-search, vector-search",multimodal ai,14,2,1,2,155,1,23,False,48691,2026-02-03T08:00:24Z,2026-05-25T19:53:19Z,2026-05-25T19:53:15Z,111,0,emerging_technology
1118085970,alibaba/OpenSandbox,alibaba,OpenSandbox,https://github.com/alibaba/OpenSandbox,"Secure, Fast, and Extensible Sandbox runtime for AI agents.",Python,"ai, ai-agent, ai-infra, kubernetes, sandbox",kubernetes,10822,871,71,64,197,123,100,True,13925,2025-12-17T08:41:09Z,2026-05-26T03:30:27Z,2026-05-26T03:30:23Z,159,0,mature_ecosystem
91857856,kubedb/docs,kubedb,docs,https://github.com/kubedb/docs,KubeDB Docs,Shell,"appscode, cloud-native, database, kubernetes",kubernetes,546,53,12,77,4,112,15,True,1225,2017-05-20T01:43:33Z,2026-05-26T03:30:20Z,2026-05-26T03:30:17Z,3293,0,mature_ecosystem
293580655,crutonjohn/gitops,crutonjohn,gitops,https://github.com/crutonjohn/gitops,GitOps principles to define kubernetes cluster state via code. Home Operations: https://discord.gg/home-operations,Shell,"ansible, flux, fluxcd, k3s, k8s, k8s-at-home, kubernetes, kubernetes-cluster",kubernetes,29,2,46,8,169,142,0,True,4692,2020-09-07T16:38:48Z,2026-05-26T03:30:13Z,2026-05-26T03:30:09Z,2086,0,mature_ecosystem
504365279,kubeclipper/kubeclipper,kubeclipper,kubeclipper,https://github.com/kubeclipper/kubeclipper,Manage kubernetes in the most light and convenient way ☸️,Go,"eks, golang, k8s, kubeadm, kubeclipper, kubernetes",kubernetes,433,60,6,20,9,105,12,True,11148,2022-06-17T02:12:34Z,2026-05-26T03:30:07Z,2026-05-26T03:30:02Z,1439,0,mature_ecosystem
1164260249,msaad00/agent-bom,msaad00,agent-bom,https://github.com/msaad00/agent-bom,"Open security scanner for AI supply chain and infrastructure: agents, MCP, containers, cloud, GPU, and runtime with blast-radius analysis.",Python,"ai-agents, ai-security, ai-supply-chain, aibom, blast-radius, cloud-security, compliance, container-security, cyclonedx, devsecops, kubernetes, llm-security, mcp, mcp-server, owasp, sarif, sbom, security-scanner, supply-chain-security, vulnerability-scanning",kubernetes,20,7,20,5,564,100,100,True,11009,2026-02-22T21:38:37Z,2026-05-26T03:29:09Z,2026-05-26T03:29:05Z,92,0,mature_ecosystem
836501717,kdeps/kdeps,kdeps,kdeps,https://github.com/kdeps/kdeps,"Build and deploy AI agents in YAML — workflow pipelines and autonomous agent mode. Runs on Ollama, OpenAI, Anthropic, and more. Exports to Docker, Kubernetes, or binary.",Go,"agent, llms, orchestration, workflow, yaml",kubernetes,32,4,15,4,135,104,100,True,6544,2024-08-01T01:46:41Z,2026-05-26T03:24:02Z,2026-05-26T03:24:00Z,663,0,mature_ecosystem
922598295,pedrotchang/homelab,pedrotchang,homelab,https://github.com/pedrotchang/homelab,GitOps configuration and documentation of my Kubernetes Talos Linux home lab powered by FluxCD and Omni.,Dockerfile,"fluxcd, gitops, homelab, homelab-automation, k8s, k8s-at-home, kubernetes, linux, omni, sidero, talos-linux",kubernetes,11,2,5,5,9,73,0,False,6907,2025-01-26T16:30:07Z,2026-05-26T03:23:59Z,2026-05-26T03:23:56Z,484,0,mature_ecosystem
1046055284,sgl-project/rbg,sgl-project,rbg,https://github.com/sgl-project/rbg,A workload for deploying LLM inference services on Kubernetes,Go,"k8s, llm, pd-disagg, sglang",kubernetes,222,58,60,27,27,123,12,True,11262,2025-08-28T05:55:13Z,2026-05-26T03:23:35Z,2026-05-26T03:24:16Z,270,0,mature_ecosystem
385183546,grafana/rollout-operator,grafana,rollout-operator,https://github.com/grafana/rollout-operator,Kubernetes Rollout Operator,Go,,kubernetes,185,31,26,31,9,109,52,True,28777,2021-07-12T08:51:38Z,2026-05-26T03:26:47Z,2026-05-26T03:20:58Z,1778,0,mature_ecosystem
452012446,tyriis/home-ops,tyriis,home-ops,https://github.com/tyriis/home-ops,IaC for my HomeLab kubernetes cluster resources with Flux,YAML,"cloudflare, devops, flux, gitops, k8s, k8s-at-home, kubernetes, talos, terraform, traefik",kubernetes,77,4,41,9,372,108,0,True,13135,2022-01-25T19:23:23Z,2026-05-26T03:19:35Z,2026-05-26T03:19:33Z,1581,0,mature_ecosystem
1135473716,kubestellar/console,kubestellar,console,https://github.com/kubestellar/console,World's first fully integrated and fully Automated Kubernetes management and orchestration solution,TypeScript,,kubernetes,109,110,10,74,2720,101,100,True,18617,2026-01-16T06:32:19Z,2026-05-26T03:27:48Z,2026-05-26T03:17:44Z,129,0,mature_ecosystem
432426646,kube-rs/kopium,kube-rs,kopium,https://github.com/kube-rs/kopium,Kubernetes OPenapI UnMangler,Rust,"crd, generator, openapi",kubernetes,160,33,21,28,5,106,36,True,7236,2021-11-27T10:08:18Z,2026-05-26T03:16:54Z,2026-05-26T03:16:51Z,1640,0,mature_ecosystem
26783295,Kong/kong,Kong,kong,https://github.com/Kong/kong,🦍 The API and AI Gateway,Lua,"ai, ai-gateway, api-gateway, api-management, apis, artificial-intelligence, cloud-native, devops, kubernetes, kubernetes-ingress, kubernetes-ingress-controller, llm-gateway, llm-ops, mcp, mcp-gateway, microservice, microservices, openai-proxy, reverse-proxy, serverless",kubernetes,43441,5142,142,100,1,179,100,True,9314,2014-11-17T23:56:08Z,2026-05-26T03:14:38Z,2026-05-26T03:14:43Z,4207,0,mature_ecosystem
31558937,gravitational/teleport,gravitational,teleport,https://github.com/gravitational/teleport,"The easiest, and most secure way to access and protect all of your infrastructure.",Go,"audit, bastion, certificate, cluster, database-access, firewall, firewalls, go, golang, jumpserver, kubernetes, kubernetes-access, pam, postgres, rbac, rdp, security, ssh, teleport, teleport-binaries",kubernetes,20382,2066,3372,100,329,200,100,True,20765,2015-03-02T19:36:00Z,2026-05-26T03:30:10Z,2026-05-26T03:13:35Z,4102,0,mature_ecosystem
108462822,projectcontour/contour,projectcontour,contour,https://github.com/projectcontour/contour,Contour is a Kubernetes ingress controller using Envoy proxy.,HTML,"cncf, contour, envoy, gateway-api, hacktoberfest, http-proxy, ingress-controller, kubernetes",kubernetes,3929,713,131,100,18,119,100,True,4542,2017-10-26T20:35:22Z,2026-05-26T03:12:28Z,2026-05-26T03:12:30Z,3133,0,mature_ecosystem
134471640,kubernetes/cloud-provider-vsphere,kubernetes,cloud-provider-vsphere,https://github.com/kubernetes/cloud-provider-vsphere,Kubernetes Cloud Provider for vSphere https://cloud-provider-vsphere.sigs.k8s.io,Go,"cloud-providers, kubernetes, vmware, vsphere",kubernetes,272,199,25,100,23,113,100,True,6345,2018-05-22T20:23:26Z,2026-05-26T03:07:36Z,2026-05-26T03:10:14Z,2925,0,mature_ecosystem
578573524,nix-community/nixhelm,nix-community,nixhelm,https://github.com/nix-community/nixhelm,"This is a collection of helm charts in a nix-digestable format. [maintainers=@farcaller, @e1senh0rn]",Python,"chart, charts, helm, kubernetes, nix",kubernetes,147,27,2,27,175,96,0,True,3223,2022-12-15T11:30:25Z,2026-05-26T03:06:55Z,2026-05-26T03:06:50Z,1257,0,mature_ecosystem
1152263249,spinningfactory/kloak,spinningfactory,kloak,https://github.com/spinningfactory/kloak,Cloud native zero trust security for AI agents run environments,C,"bpf, ebpf, kubernetes, secrets, secrets-management",kubernetes,219,10,18,8,49,102,3,True,11370,2026-02-07T16:08:49Z,2026-05-26T03:06:53Z,2026-05-26T03:07:15Z,107,0,mature_ecosystem
1118880220,papadopouloskyriakos/homelab-infrastructure,papadopouloskyriakos,homelab-infrastructure,https://github.com/papadopouloskyriakos/homelab-infrastructure,"Multi-site Kubernetes homelab with BGP anycast (AS214304), Cilium CNI, and GitOps. 14 nodes across 4 countries.",HCL,"ansible, argocd, bgp, cilium, cka-preparation-notes, ebpf, gitops, grafana, homelab, infrastructure-as-code, kubernetes, multi-site, opentofu, prometheus, proxmox, self-hosted",kubernetes,17,0,0,9,102,0,0,False,60356,2025-12-18T12:14:44Z,2026-05-26T03:02:30Z,2026-05-26T03:02:26Z,158,0,mature_ecosystem
